215,5,FR,desktop,2025-09-18 11:04:42,209
106,5,FR,desktop,2025-10-24 03:22:54,3742
225,12,DE,tablet,2025-11-02 21:21:07,2206
306,8,GB,desktop,2025-10-21 03:01:23,2562
350,1,PL,mobile,2025-09-16 11:19:53,602
241,9,UA,desktop,2025-10-26 23:20:17,267
300,12,UA,mobile,2025-11-06 19:04:13,3267
378,4,PL,desktop,2025-09-22 03:48:40,2466
127,13,PL,mobile,2025-09-18 14:36:24,2553
160,7,FR,mobile,2025-10-22 10:16:34,2064
425,2,UA,desktop,2025-10-25 22:28:37,4036
127,7,DE,desktop,2025-10-30 02:42:19,811
494,9,DE,tablet,2025-10-07 08:56:00,2398
7,12,GB,tablet,2025-10-08 11:14:36,1153
307,8,FR,desktop,2025-09-21 21:46:45,3879
476,2,GB,tablet,2025-10-16 00:37:25,2736
3,5,UA,desktop,2025-10-26 05:48:37,2990
477,10,DE,tablet,2025-11-11 23:41:53,821
152,13,FR,tablet,2025-10-22 13:28:55,1587
425,7,FR,mobile,2025-11-11 06:43:56,4967
223,5,GB,desktop,2025-11-11 00:59:44,1309
241,13,GB,tablet,2025-09-17 08:59:01,3479
350,2,GB,desktop,2025-09-20 21:27:32,3336
250,12,FR,mobile,2025-10-15 02:33:57,3100
291,3,UA,desktop,2025-11-14 00:51:01,201
279,1,GB,mobile,2025-09-26 10:22:16,332
427,10,PL,desktop,2025-09-19 06:47:02,4848
160,2,PL,desktop,2025-10-29 00:32:29,810
401,2,DE,desktop,2025-09-18 15:00:56,2475
274,8,PL,mobile,2025-09-16 19:35:39,2373
105,6,FR,desktop,2025-10-06 13:57:06,1441
234,1,GB,desktop,2025-10-31 07:44:20,4844
402,6,UA,desktop,2025-10-15 05:01:43,1133
257,2,UA,desktop,2025-09-18 09:22:10,2037
91,6,FR,desktop,2025-11-06 17:09:51,3525
342,4,DE,tablet,2025-11-06 16:34:22,1528
59,6,GB,tablet,2025-11-04 03:46:47,981
13,3,PL,desktop,2025-10-30 14:53:40,3268
396,5,PL,desktop,2025-10-12 07:58:56,4230
43,11,UA,tablet,2025-10-05 06:56:45,4050
325,10,FR,mobile,2025-11-12 23:04:33,313
295,7,DE,mobile,2025-11-07 02:50:08,3692
132,1,GB,tablet,2025-11-07 11:04:17,4001
333,2,GB,mobile,2025-09-27 14:43:17,3624
420,4,GB,mobile,2025-10-12 04:56:12,3602
469,9,PL,tablet,2025-11-10 13:30:52,4204
160,7,FR,desktop,2025-10-03 07:36:15,2257
75,7,PL,tablet,2025-09-21 11:18:45,1172
151,2,UA,mobile,2025-10-28 22:09:57,1926
391,6,PL,desktop,2025-10-25 19:08:51,2807
335,12,GB,mobile,2025-10-13 22:47:04,3184
408,13,GB,desktop,2025-10-31 05:50:33,3208
60,8,GB,mobile,2025-09-25 20:38:59,686
415,4,FR,mobile,2025-10-25 13:44:48,1657
330,4,UA,mobile,2025-09-20 19:23:54,2687
79,7,PL,tablet,2025-11-05 09:14:01,798
225,9,DE,mobile,2025-11-01 13:36:48,3454
146,12,UA,desktop,2025-11-04 05:11:31,4756
77,2,DE,desktop,2025-10-25 22:13:12,3723
381,10,PL,tablet,2025-09-30 01:05:51,4203
490,2,GB,mobile,2025-10-17 06:32:14,1793
183,12,PL,tablet,2025-10-28 11:05:14,3334
43,3,UA,desktop,2025-11-13 00:52:52,1167
369,5,GB,desktop,2025-10-19 21:33:54,4668
148,5,GB,mobile,2025-09-24 12:32:12,3209
383,3,DE,desktop,2025-09-15 00:19:49,3280
439,4,PL,tablet,2025-11-02 20:05:34,578
456,5,PL,tablet,2025-10-08 23:13:55,2929
412,3,PL,mobile,2025-09-25 09:43:41,2535
389,9,DE,desktop,2025-09-26 13:12:06,3251
118,10,GB,desktop,2025-09-20 01:57:03,4824
43,9,DE,desktop,2025-09-15 20:21:13,4889
405,10,DE,tablet,2025-10-02 15:28:05,4024
111,8,FR,tablet,2025-09-30 08:42:10,684
351,8,DE,tablet,2025-11-02 13:49:06,1172
333,11,DE,tablet,2025-10-25 02:29:10,2318
257,8,DE,desktop,2025-10-21 05:52:20,984
279,13,FR,mobile,2025-11-01 00:20:55,609
435,8,PL,mobile,2025-11-10 21:32:13,2021
241,7,DE,desktop,2025-10-14 12:50:27,1794
106,8,PL,tablet,2025-09-23 20:34:58,1301
93,9,UA,mobile,2025-10-15 02:37:22,2726
92,9,DE,desktop,2025-10-04 14:51:21,1853
319,3,PL,desktop,2025-10-23 01:03:00,1651
481,5,GB,tablet,2025-10-03 21:04:09,3878
21,8,FR,desktop,2025-09-28 13:35:38,615
289,6,FR,tablet,2025-11-08 16:08:41,4132
66,2,DE,desktop,2025-10-07 19:14:05,673
117,12,DE,mobile,2025-10-13 17:14:04,3217
277,2,GB,mobile,2025-10-13 07:33:32,643
62,11,FR,desktop,2025-10-10 08:27:38,849
487,3,FR,tablet,2025-11-12 03:32:45,176
367,3,PL,mobile,2025-10-30 17:50:23,283
286,5,DE,desktop,2025-10-30 16:20:34,3767
25,5,DE,tablet,2025-10-19 17:39:22,307
241,12,UA,mobile,2025-10-15 08:59:58,2533
136,5,FR,tablet,2025-11-02 01:56:22,1805
448,8,PL,mobile,2025-11-14 12:03:59,4996
283,13,DE,tablet,2025-10-26 06:22:06,4390
317,6,UA,mobile,2025-09-23 06:54:32,628
361,1,UA,desktop,2025-11-01 02:10:11,2369
136,1,DE,tablet,2025-10-30 17:12:52,1397
93,6,FR,desktop,2025-11-02 22:38:36,1974
179,7,DE,tablet,2025-10-26 15:22:42,840
304,13,UA,desktop,2025-10-14 08:04:04,4742
208,11,DE,desktop,2025-11-13 01:45:16,2153
173,2,FR,desktop,2025-09-29 04:07:45,2457
396,12,UA,tablet,2025-11-08 14:08:53,3669
180,12,PL,desktop,2025-09-23 07:47:13,1761
377,4,PL,desktop,2025-10-10 10:11:45,1830
31,9,PL,desktop,2025-11-07 05:52:03,4049
60,3,UA,desktop,2025-10-01 21:55:22,2673
356,1,GB,tablet,2025-09-17 22:59:13,651
448,1,DE,tablet,2025-10-21 14:53:28,1229
43,6,UA,desktop,2025-10-02 13:09:35,4981
148,4,PL,mobile,2025-10-30 05:16:48,3856
114,13,UA,desktop,2025-10-01 10:10:12,2066
254,12,PL,desktop,2025-09-26 07:15:42,2007
222,2,GB,desktop,2025-10-28 05:24:18,2132
210,11,PL,mobile,2025-10-16 02:59:19,1982
200,1,UA,mobile,2025-10-16 22:07:08,2892
380,11,UA,mobile,2025-11-09 08:53:23,2808
138,6,UA,mobile,2025-10-08 03:36:01,1625
129,10,GB,tablet,2025-10-28 02:42:20,4173
9,7,PL,mobile,2025-11-09 14:22:25,430
377,11,UA,tablet,2025-10-22 05:58:41,3746
188,10,GB,mobile,2025-10-16 05:55:33,1387
342,8,UA,tablet,2025-11-11 07:30:43,4802
85,5,GB,tablet,2025-09-16 18:19:49,1038
181,7,DE,mobile,2025-10-03 21:45:00,1837
306,11,UA,desktop,2025-10-02 18:13:34,125
311,9,GB,desktop,2025-11-14 23:16:17,1943
468,13,PL,mobile,2025-10-29 07:16:12,4100
442,1,UA,desktop,2025-10-30 17:41:53,308
151,12,FR,desktop,2025-10-22 01:35:58,3336
111,3,FR,desktop,2025-11-07 23:09:07,1536
212,12,FR,desktop,2025-11-05 22:24:49,1078
285,13,UA,tablet,2025-09-19 02:07:00,1863
263,8,FR,tablet,2025-11-13 20:57:03,2919
478,13,UA,mobile,2025-09-19 04:10:57,4540
247,6,FR,tablet,2025-10-09 17:20:24,760
114,4,FR,desktop,2025-10-22 06:07:07,3355
322,4,DE,mobile,2025-10-06 11:19:18,1499
431,9,UA,tablet,2025-09-21 02:54:24,3595
4,2,PL,desktop,2025-10-02 00:41:01,3713
165,4,FR,desktop,2025-10-22 10:13:07,1631
39,6,UA,mobile,2025-10-29 17:34:15,3681
303,2,PL,tablet,2025-11-04 13:15:08,4983
119,12,UA,tablet,2025-10-27 12:30:53,4058
492,7,GB,tablet,2025-10-01 10:40:12,1951
2,1,UA,mobile,2025-11-10 20:41:44,1544
237,11,UA,tablet,2025-10-21 01:02:30,1914
60,1,DE,mobile,2025-10-05 03:45:40,3130
283,6,GB,mobile,2025-09-21 12:42:25,1393
254,5,FR,desktop,2025-10-25 21:34:18,3918
495,6,PL,mobile,2025-11-07 18:01:11,147
42,8,PL,tablet,2025-10-25 00:54:46,3609
165,2,GB,tablet,2025-10-06 16:35:14,1084
259,8,GB,desktop,2025-10-07 14:04:06,1948
30,4,GB,tablet,2025-09-26 06:15:00,3876
293,2,PL,mobile,2025-09-25 10:09:10,3441
412,1,GB,mobile,2025-09-25 15:38:37,2944
494,12,GB,mobile,2025-10-30 11:30:48,2710
83,13,UA,mobile,2025-10-24 08:36:25,350
328,8,PL,mobile,2025-09-16 06:25:58,1120
284,1,UA,mobile,2025-09-29 19:17:50,629
403,2,GB,desktop,2025-11-10 17:41:53,3357
362,6,DE,desktop,2025-10-26 13:17:19,4071
177,9,PL,desktop,2025-10-04 09:33:30,3463
446,6,UA,tablet,2025-11-12 15:20:55,4047
285,8,UA,mobile,2025-11-01 19:26:24,3170
423,13,UA,tablet,2025-09-17 03:19:46,3180
341,4,UA,mobile,2025-10-07 14:05:45,4841
2,4,GB,tablet,2025-11-04 15:09:49,550
36,12,DE,mobile,2025-10-03 23:50:58,1381
72,12,UA,desktop,2025-10-08 13:22:02,1669
54,4,PL,tablet,2025-10-23 15:30:54,596
27,3,DE,desktop,2025-11-09 01:33:06,3348
176,6,GB,tablet,2025-10-17 19:47:12,2704
61,5,GB,tablet,2025-10-21 11:22:18,1550
390,13,PL,tablet,2025-11-12 00:20:07,280
57,6,UA,mobile,2025-10-17 11:45:59,2020
435,5,GB,desktop,2025-09-25 19:36:41,4773
118,7,PL,desktop,2025-10-12 03:33:08,1734
294,3,FR,tablet,2025-11-03 05:34:20,4917
94,10,DE,desktop,2025-10-16 04:16:23,2642
436,6,PL,mobile,2025-11-07 22:22:59,713
491,5,GB,desktop,2025-10-02 09:04:30,2278
351,11,DE,tablet,2025-10-06 18:04:41,2447
99,3,UA,desktop,2025-10-17 07:22:58,2240
308,5,FR,tablet,2025-09-29 08:48:13,1222
87,13,GB,tablet,2025-09-28 04:56:56,4972
483,13,PL,tablet,2025-11-02 07:02:08,4737
316,9,PL,mobile,2025-10-05 19:17:40,1840
149,9,FR,mobile,2025-11-06 01:07:57,2845
9,5,UA,desktop,2025-09-28 15:54:38,2242
279,3,FR,mobile,2025-11-11 10:06:39,3559
284,9,PL,tablet,2025-09-24 22:22:40,4463
10,13,PL,tablet,2025-10-09 12:29:00,2691
159,7,PL,mobile,2025-11-11 08:26:32,3491
205,1,GB,tablet,2025-09-27 02:10:35,3908
44,13,PL,mobile,2025-10-11 14:51:45,1752
339,4,DE,desktop,2025-10-24 18:00:08,1099
88,11,GB,desktop,2025-09-17 01:26:03,1435
456,4,FR,tablet,2025-09-20 05:31:22,1145
115,11,UA,mobile,2025-11-08 14:07:26,918
373,10,DE,tablet,2025-11-09 16:13:55,3856
144,4,GB,mobile,2025-10-07 15:26:52,1243
69,9,UA,tablet,2025-10-07 08:02:25,1919
483,4,UA,desktop,2025-09-22 09:56:47,2365
107,10,GB,mobile,2025-10-28 09:13:33,568
275,3,PL,tablet,2025-11-07 04:53:32,3799
12,10,DE,desktop,2025-11-03 08:29:03,213
145,7,PL,desktop,2025-09-30 21:08:15,4507
37,7,GB,tablet,2025-10-26 18:04:16,3137
363,3,FR,tablet,2025-11-08 08:03:16,4125
281,3,UA,tablet,2025-10-05 01:14:48,4482
350,3,UA,tablet,2025-10-31 08:02:19,3231
325,11,UA,mobile,2025-10-25 17:33:08,2695
135,10,GB,tablet,2025-09-19 09:12:56,1790
182,3,UA,mobile,2025-11-08 22:13:44,811
381,9,UA,desktop,2025-10-13 04:32:06,1578
309,3,UA,mobile,2025-09-24 06:02:42,4153
419,2,GB,desktop,2025-10-19 21:28:12,2437
431,3,FR,tablet,2025-10-14 19:49:25,742
35,13,UA,desktop,2025-10-10 01:44:18,479
37,7,PL,desktop,2025-09-30 15:15:15,792
329,10,UA,tablet,2025-10-09 00:17:08,2731
313,6,PL,mobile,2025-10-10 07:38:08,1062
331,1,GB,desktop,2025-10-18 08:55:19,685
300,11,GB,desktop,2025-10-16 16:17:01,4021
90,13,PL,desktop,2025-10-22 04:15:12,4136
167,2,UA,mobile,2025-10-07 19:28:23,4717
380,4,GB,desktop,2025-09-17 02:17:04,2007
282,5,GB,desktop,2025-09-26 20:16:56,2999
135,6,GB,mobile,2025-10-04 07:42:41,2963
195,6,UA,desktop,2025-10-07 23:06:21,349
484,1,PL,mobile,2025-11-07 02:51:01,1368
229,10,PL,mobile,2025-10-11 01:35:36,1060
65,11,DE,mobile,2025-10-13 16:35:26,1810
70,3,UA,tablet,2025-11-13 15:16:49,4062
92,12,DE,mobile,2025-10-14 19:17:41,703
283,11,PL,desktop,2025-10-20 18:55:40,3424
146,12,DE,tablet,2025-10-03 18:22:09,4536
470,6,FR,desktop,2025-11-04 06:39:03,1139
360,6,PL,tablet,2025-09-26 17:26:31,1269
411,8,GB,mobile,2025-11-06 19:48:13,4144
101,12,PL,desktop,2025-10-03 19:41:03,276
423,7,DE,mobile,2025-09-20 12:14:35,314
18,2,GB,desktop,2025-10-26 09:43:37,672
460,3,PL,tablet,2025-10-20 02:04:38,3570
69,9,UA,tablet,2025-11-12 21:09:50,2312
397,3,DE,tablet,2025-11-06 18:11:12,3572
46,5,FR,mobile,2025-10-03 15:38:15,3100
248,1,FR,desktop,2025-09-25 08:30:10,2058
368,13,FR,tablet,2025-09-29 08:41:17,2643
20,10,PL,mobile,2025-10-07 05:41:29,145
451,7,FR,desktop,2025-11-05 03:33:42,3876
470,2,GB,mobile,2025-11-08 00:12:45,2797
323,11,UA,tablet,2025-10-13 21:48:08,4067
301,10,GB,mobile,2025-09-18 10:40:43,3256
425,8,DE,mobile,2025-11-14 05:50:57,4192
86,13,PL,tablet,2025-10-28 04:37:41,2912
345,4,FR,tablet,2025-10-11 03:35:50,4786
483,3,GB,tablet,2025-09-25 20:03:15,219
412,4,DE,mobile,2025-10-24 06:29:52,1335
427,3,PL,mobile,2025-10-01 03:45:28,3773
448,10,GB,mobile,2025-10-31 12:13:45,4065
177,9,FR,desktop,2025-10-16 05:09:52,4064
433,13,UA,desktop,2025-10-01 00:18:09,958
141,8,UA,tablet,2025-10-07 02:13:28,1169
132,11,PL,desktop,2025-11-11 21:59:17,4254
473,3,UA,desktop,2025-11-10 17:54:49,4248
109,3,PL,desktop,2025-11-11 04:34:08,2723
161,3,GB,mobile,2025-10-09 19:41:33,2297
261,1,GB,desktop,2025-10-18 10:23:35,2524
474,4,GB,mobile,2025-10-25 12:33:20,2937
380,13,DE,mobile,2025-10-14 02:12:19,447
183,13,UA,mobile,2025-11-07 10:50:19,2603
177,11,GB,mobile,2025-09-17 05:01:55,1486
20,4,UA,tablet,2025-09-20 10:34:18,2592
332,13,PL,tablet,2025-10-19 04:13:58,3350
11,11,DE,tablet,2025-10-24 09:19:30,987
371,1,GB,mobile,2025-09-24 05:53:27,140
398,9,UA,mobile,2025-10-26 17:51:06,3262
232,2,UA,mobile,2025-10-28 19:12:36,3326
311,11,DE,mobile,2025-10-22 08:57:26,2067
3,1,UA,mobile,2025-10-13 00:30:47,823
371,7,UA,desktop,2025-09-25 19:58:03,1438
35,10,PL,mobile,2025-09-15 06:17:06,4707
10,11,PL,desktop,2025-10-26 23:22:39,4425
127,10,GB,mobile,2025-10-11 20:02:35,482
37,2,UA,desktop,2025-09-19 00:07:11,4498
379,5,GB,tablet,2025-10-14 22:11:13,3995
267,12,UA,desktop,2025-10-08 03:52:20,2373
16,9,FR,tablet,2025-10-10 07:57:55,2784
215,7,FR,tablet,2025-10-02 04:23:37,4950
45,11,PL,mobile,2025-10-24 08:51:30,4955
89,10,PL,desktop,2025-10-31 05:28:47,2390
49,7,GB,tablet,2025-11-04 07:09:17,595
437,12,UA,mobile,2025-09-18 15:43:40,4876
234,1,GB,tablet,2025-10-11 06:20:42,719
260,13,FR,mobile,2025-10-19 11:00:33,1336
249,6,FR,tablet,2025-10-12 18:11:16,531
340,11,GB,desktop,2025-10-05 13:02:42,1969
302,3,DE,tablet,2025-09-19 18:35:08,4415
162,1,UA,mobile,2025-10-03 14:37:38,1390
158,2,DE,mobile,2025-10-20 18:01:42,126
82,9,GB,mobile,2025-11-04 09:59:17,1976
120,6,GB,mobile,2025-10-13 22:17:02,1486
297,4,PL,tablet,2025-09-26 04:25:40,1084
233,2,FR,desktop,2025-10-20 22:39:33,1357
400,3,GB,tablet,2025-09-25 05:03:26,2930
133,2,FR,tablet,2025-10-18 06:28:23,3029
479,3,DE,mobile,2025-09-21 05:49:00,2388
75,8,GB,tablet,2025-09-24 02:27:44,3307
68,13,FR,mobile,2025-10-13 14:55:26,1865
40,4,UA,tablet,2025-11-10 08:29:06,2912
29,8,PL,desktop,2025-10-19 00:06:55,1029
187,2,UA,mobile,2025-10-07 13:31:43,3735
24,12,DE,mobile,2025-11-01 06:11:52,3989
150,12,DE,desktop,2025-11-01 18:11:16,1355
137,4,UA,tablet,2025-09-15 14:49:55,3399
155,5,PL,mobile,2025-10-17 09:38:59,2629
83,3,DE,desktop,2025-11-02 15:46:34,3578
60,4,UA,mobile,2025-09-19 12:41:46,475
13,6,PL,desktop,2025-10-30 12:15:16,1395
243,4,UA,desktop,2025-10-08 01:17:33,913
359,3,FR,desktop,2025-10-23 20:36:12,2817
129,12,DE,mobile,2025-11-10 23:49:23,4942
99,9,UA,mobile,2025-09-15 22:56:31,1417
287,12,PL,desktop,2025-09-18 12:25:26,752
290,7,FR,mobile,2025-10-10 01:16:22,970
474,3,UA,tablet,2025-09-28 13:00:54,3709
431,7,FR,mobile,2025-11-04 04:21:42,4750
133,6,PL,mobile,2025-11-01 14:51:35,1362
78,2,UA,desktop,2025-10-25 19:58:18,2184
63,8,DE,desktop,2025-11-10 08:30:17,1233
8,6,FR,mobile,2025-11-12 09:21:08,2034
50,7,UA,mobile,2025-10-31 11:44:02,4077
388,8,DE,desktop,2025-09-29 20:13:57,4129
27,10,PL,mobile,2025-09-24 11:00:22,1761
435,7,PL,desktop,2025-11-10 19:56:16,4907
467,6,PL,tablet,2025-10-26 15:10:14,3083
114,10,FR,tablet,2025-10-20 17:40:26,4999
305,4,PL,tablet,2025-09-21 08:21:50,4980
424,8,PL,mobile,2025-11-02 22:14:19,2087
468,4,FR,mobile,2025-09-23 14:45:55,3402
55,12,UA,desktop,2025-11-05 21:32:48,2031
247,12,PL,mobile,2025-10-25 09:31:49,4877
305,10,UA,tablet,2025-09-17 08:37:52,4347
355,12,PL,mobile,2025-10-24 00:06:46,2645
164,9,UA,desktop,2025-10-05 13:20:47,3422
480,13,UA,mobile,2025-10-16 18:42:31,1784
224,1,DE,mobile,2025-10-18 12:48:25,2591
50,3,DE,desktop,2025-11-06 12:41:24,4390
122,5,PL,mobile,2025-09-29 08:54:25,2693
73,4,DE,mobile,2025-11-03 12:08:02,1198
100,7,GB,desktop,2025-09-20 05:21:11,4994
283,9,UA,mobile,2025-10-02 10:49:15,1409
267,10,UA,mobile,2025-11-05 03:10:08,1170
78,8,PL,tablet,2025-11-13 21:03:23,723
171,6,FR,desktop,2025-10-30 06:06:03,2880
135,12,GB,desktop,2025-10-25 13:12:22,2776
309,7,UA,tablet,2025-11-14 11:06:25,3764
148,1,DE,tablet,2025-10-22 16:05:15,4618
139,2,DE,tablet,2025-11-09 11:47:27,858
338,13,PL,mobile,2025-11-07 21:41:35,1025
279,5,UA,tablet,2025-10-02 05:31:00,4362
52,2,GB,desktop,2025-11-06 11:46:46,3084
41,3,PL,desktop,2025-11-03 18:51:49,610
296,7,UA,desktop,2025-10-31 07:12:34,2071
349,4,GB,tablet,2025-11-13 20:40:02,1780
220,4,UA,desktop,2025-09-21 04:51:24,4053
164,1,DE,tablet,2025-09-22 14:08:26,1783
342,3,GB,tablet,2025-09-15 14:29:07,2650
406,13,PL,desktop,2025-11-11 21:46:23,2434
89,3,GB,mobile,2025-09-18 14:54:28,1103
67,2,DE,tablet,2025-09-30 06:53:52,1843
217,4,PL,tablet,2025-10-13 19:24:52,3728
251,4,UA,tablet,2025-10-01 08:54:37,3625
112,8,GB,tablet,2025-10-27 02:48:47,2540
421,13,UA,mobile,2025-11-09 12:52:43,860
148,10,DE,tablet,2025-11-04 19:48:42,2875
264,1,FR,desktop,2025-10-16 20:15:30,2662
107,1,UA,desktop,2025-10-17 17:07:18,1689
139,2,DE,tablet,2025-10-29 21:05:25,2775
354,5,DE,desktop,2025-09-16 03:19:12,4854
293,7,UA,mobile,2025-09-29 02:55:06,3816
96,1,DE,mobile,2025-10-05 20:24:01,1184
83,2,GB,desktop,2025-09-17 21:41:24,454
213,5,DE,tablet,2025-09-20 20:21:23,3314
472,12,FR,tablet,2025-10-02 23:28:15,815
332,12,UA,mobile,2025-10-28 14:47:59,2059
287,7,PL,desktop,2025-11-07 12:40:29,518
393,1,DE,desktop,2025-11-04 17:27:39,2685
326,12,UA,desktop,2025-11-08 17:47:49,3424
241,10,GB,tablet,2025-11-08 19:00:08,4243
306,4,FR,mobile,2025-10-19 08:34:33,772
133,7,FR,desktop,2025-10-07 10:00:11,4959
38,8,GB,tablet,2025-09-19 19:02:17,2002
157,2,DE,tablet,2025-10-24 12:19:16,930
119,6,DE,mobile,2025-09-21 21:45:21,362
293,11,GB,tablet,2025-11-04 02:46:46,1346
90,3,FR,mobile,2025-10-22 01:03:10,2811
115,3,PL,tablet,2025-10-28 18:43:15,4911
227,2,PL,mobile,2025-11-01 23:27:31,4928
103,1,UA,tablet,2025-11-07 01:57:43,767
75,11,DE,tablet,2025-09-24 20:09:56,2293
6,10,UA,tablet,2025-10-22 16:30:33,2929
499,8,GB,mobile,2025-10-27 08:17:25,3523
302,7,UA,mobile,2025-10-25 14:59:59,237
26,13,DE,desktop,2025-10-06 11:46:03,3276
316,8,PL,tablet,2025-09-20 23:13:13,2189
480,6,PL,mobile,2025-10-07 04:52:28,3784
30,12,GB,desktop,2025-11-11 01:56:03,3600
454,2,DE,desktop,2025-10-24 00:06:53,4779
98,5,UA,mobile,2025-10-26 03:24:38,2893
81,4,DE,desktop,2025-10-09 06:20:43,444
309,12,GB,mobile,2025-11-11 07:20:31,3014
157,6,DE,desktop,2025-10-16 22:19:35,2820
119,11,DE,mobile,2025-10-01 10:57:18,643
22,11,DE,tablet,2025-11-07 16:27:36,3327
368,1,FR,tablet,2025-11-11 14:24:52,1039
373,7,FR,desktop,2025-11-14 03:34:54,4304
460,10,GB,desktop,2025-10-21 01:27:24,4144
17,8,UA,tablet,2025-10-19 23:46:17,4603
32,2,DE,desktop,2025-09-20 14:52:15,673
335,9,UA,tablet,2025-10-07 09:42:54,1499
483,13,PL,tablet,2025-10-05 06:40:52,3896
364,6,UA,desktop,2025-11-13 17:03:31,2521
127,4,PL,tablet,2025-10-20 11:43:42,1548
116,2,GB,desktop,2025-10-13 10:37:23,758
274,4,PL,tablet,2025-11-11 09:53:36,2572
86,6,UA,mobile,2025-11-14 20:14:42,2071
262,11,PL,tablet,2025-10-14 17:56:13,3380
373,1,PL,desktop,2025-09-25 16:32:50,483
7,3,DE,tablet,2025-10-10 02:37:26,2577
428,1,FR,tablet,2025-11-05 00:50:45,170
404,2,FR,tablet,2025-11-06 04:14:40,876
37,10,FR,desktop,2025-09-16 16:11:16,2480
282,12,FR,desktop,2025-10-21 04:27:50,4962
339,6,DE,mobile,2025-10-28 07:38:28,824
353,1,DE,desktop,2025-09-22 14:28:18,950
376,4,PL,desktop,2025-10-25 13:54:49,2893
420,2,DE,desktop,2025-10-15 23:29:05,3099
121,2,FR,mobile,2025-10-30 13:14:41,2053
178,9,GB,mobile,2025-10-23 12:48:05,2231
17,1,GB,mobile,2025-11-14 12:39:28,2792
247,8,UA,mobile,2025-10-31 07:39:32,253
100,1,DE,mobile,2025-11-02 21:31:10,1576
421,2,GB,desktop,2025-11-03 12:06:30,637
129,10,DE,tablet,2025-09-27 09:17:39,2095
268,8,PL,mobile,2025-09-20 05:59:31,2135
166,10,FR,desktop,2025-10-06 19:43:30,4967
493,6,FR,mobile,2025-10-15 03:54:23,4303
183,3,UA,tablet,2025-10-31 09:41:21,1742
456,8,UA,desktop,2025-09-20 02:32:03,3619
333,8,PL,desktop,2025-11-04 07:30:25,494
325,12,FR,tablet,2025-09-27 13:41:54,2788
182,1,UA,desktop,2025-09-16 19:05:48,1562
350,13,PL,mobile,2025-11-11 11:00:25,758
473,13,FR,mobile,2025-11-06 04:48:39,3364
390,8,GB,desktop,2025-10-29 10:28:11,3369
434,5,UA,mobile,2025-11-03 15:09:17,3454
456,6,UA,tablet,2025-09-22 23:24:39,2274
316,1,DE,mobile,2025-10-13 07:08:22,4089
316,5,GB,tablet,2025-11-14 16:03:59,1424
331,12,DE,tablet,2025-10-05 11:19:31,4112
331,12,DE,mobile,2025-09-19 04:11:16,3384
408,5,UA,mobile,2025-10-22 23:59:57,2996
454,5,PL,desktop,2025-09-24 19:18:05,1526
403,8,DE,desktop,2025-10-03 07:56:08,2694
343,9,PL,tablet,2025-09-25 00:45:05,3692
472,9,PL,tablet,2025-10-22 04:56:04,1607
265,13,PL,desktop,2025-10-04 01:07:39,3010
261,10,FR,tablet,2025-09-28 18:58:14,3173
383,7,UA,tablet,2025-11-06 06:14:55,407
1,9,FR,desktop,2025-11-05 03:16:32,270
406,5,GB,desktop,2025-09-17 05:48:03,3149
411,13,GB,desktop,2025-10-03 06:46:08,3631
297,12,UA,mobile,2025-09-25 15:49:44,2143
76,10,FR,mobile,2025-09-23 06:26:48,2147
254,5,DE,desktop,2025-10-26 21:37:17,3233
115,2,UA,mobile,2025-10-29 08:26:39,1666
114,8,PL,tablet,2025-10-19 06:57:30,3983
119,7,GB,desktop,2025-09-25 22:23:38,899
241,1,DE,tablet,2025-10-26 19:50:10,302
279,1,FR,mobile,2025-09-17 13:46:39,2825
49,6,FR,desktop,2025-11-09 11:03:06,587
378,3,GB,tablet,2025-09-28 22:00:59,2081
31,3,FR,desktop,2025-09-17 06:59:38,3305
51,12,GB,desktop,2025-10-01 01:19:40,667
435,3,FR,desktop,2025-11-14 23:05:50,466
110,1,DE,desktop,2025-11-08 08:26:37,4162
241,8,UA,tablet,2025-09-23 04:43:55,4971
394,2,FR,mobile,2025-09-17 00:03:43,746
144,9,PL,tablet,2025-10-22 06:48:14,2258
494,8,PL,tablet,2025-11-04 07:50:55,1354
473,4,UA,desktop,2025-10-08 13:08:58,1228
390,12,UA,mobile,2025-10-30 02:24:40,4385
436,11,FR,desktop,2025-10-31 04:03:57,4117
220,12,FR,desktop,2025-11-03 20:39:46,4120
416,6,FR,mobile,2025-10-08 12:08:21,2323
439,11,DE,tablet,2025-10-05 13:40:29,4821
284,2,UA,tablet,2025-10-05 03:16:23,1145
125,1,FR,desktop,2025-10-25 22:49:37,1827
313,9,FR,tablet,2025-09-26 19:04:23,459
225,4,DE,desktop,2025-10-08 00:38:15,3780
248,12,FR,mobile,2025-09-19 16:44:14,2376
9,7,DE,mobile,2025-10-20 05:39:21,4564
363,6,GB,desktop,2025-11-08 21:03:38,2739
374,11,PL,desktop,2025-09-16 16:41:45,2204
328,6,PL,desktop,2025-10-11 06:32:03,1085
296,5,DE,desktop,2025-11-01 08:28:01,3802
217,13,DE,desktop,2025-11-11 04:39:44,3312
259,8,GB,desktop,2025-09-17 21:28:48,1932
360,3,UA,desktop,2025-09-26 01:29:29,2982
482,9,GB,mobile,2025-11-03 09:18:05,2643
384,4,FR,desktop,2025-09-28 01:14:23,4166
117,12,FR,mobile,2025-10-28 01:20:51,848
439,8,UA,tablet,2025-10-02 19:27:20,3954
